player,Nation,pos,team,comp,age,BirthYear,_90s,gls,sh,sot,sotpct,sotper90,g_sh,g_sot,av_dis,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xg,npxg,npxg_sh,gmin_xg,npG-npxG,cmp,pass-attempted,cmppct,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,sho_cmppct,medium-pass-completed,medium-pass-attempted,med_cpmpct,long-pass-completed,long-pass-attempted,lon_cmppct,ast,xag,xa,a-xAg,kp,fin3rd_p,p_inpen,crs_inpen,prog_p,tkl,tkl_w,tackleDef3rd,tackleMid3rd,tkl_att3rd,drb_tkl,drb_chl,drb_tklpct,chl_lst,blck,sh_blck,p_blck,intc,clr,sca,sca_p90,sca_pl,sca_pd,sca_to,sca_sh,sca_fd,sca_def,gca,gca_90,gca_to,tch,tch_defpen,tch_def,tch_mid,tch_att,tch_attpen,to_att,to_suc,to_supct,to_tklpct,crrs,crrs_dis,crss_prgdis,prg_crss,crrs_fin3rd,crrs_pen,mis,dis,p_rec,prg_prec
Abdel Abqar,MAR,DF,Alavés,La Liga,25-182,1999.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,121.0,69.4,1940.0,808.0,24.0,26.0,92.3,47.0,55.0,85.5,13.0,36.0,36.1,0.0,0.0,0.1,0.0,1.0,10.0,0.0,0.0,15.0,5.0,3.0,1.0,4.0,0.0,2.0,4.0,50.0,2.0,3.0,1.0,2.0,10.0,21.0,3.0,0.75,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.25,0.0,167.0,21.0,80.0,77.0,10.0,2.0,0.0,0.0,0.0,0.0,76.0,583.0,404.0,5.0,3.0,0.0,5.0,0.0,73.0,0.0
Tammy Abraham,ENG,FW,Roma,Serie A,26-342,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,44.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0
Tammy Abraham,ENG,FW,Milan,Serie A,26-342,1997.0,0.2,0.0,2.0,2.0,100.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.2,0.2,0.13,-0.2,-0.2,3.0,3.0,100.0,23.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,8.0,1.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0
Federico Accornero,ITA,MF,Genoa,Serie A,20-216,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,55.0,19.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,18.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0
Francesco Acerbi,ITA,DF,Inter,Serie A,36-211,1988.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,195.0,94.4,3203.0,1055.0,72.0,76.0,94.7,102.0,105.0,97.1,7.0,9.0,77.8,0.0,0.0,0.1,0.0,0.0,8.0,1.0,0.0,11.0,5.0,3.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,3.0,3.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,22.0,94.0,120.0,6.0,1.0,0.0,0.0,0.0,0.0,165.0,850.0,496.0,2.0,1.0,0.0,1.0,1.0,171.0,1.0
Akor Adams,NGA,FW,Montpellier,Ligue 1,24-223,2000.0,2.1,1.0,6.0,5.0,83.3,2.81,0.17,0.2,13.1,0.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0,13.0,27.0,48.1,111.0,16.0,9.0,13.0,69.2,1.0,7.0,14.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.87,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.47,0.0,42.0,1.0,3.0,23.0,16.0,9.0,2.0,1.0,50.0,50.0,22.0,79.0,28.0,1.0,0.0,1.0,3.0,3.0,28.0,11.0
Che Adams,SCO,FW,Torino,Serie A,28-057,1996.0,2.2,1.0,5.0,4.0,80.0,2.3,0.2,0.25,16.6,0.0,0.0,0.0,1.1,1.1,0.23,-0.1,-0.1,41.0,55.0,74.5,667.0,121.0,22.0,25.0,88.0,13.0,16.0,81.3,4.0,7.0,57.1,1.0,0.6,0.3,0.4,3.0,3.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,3.67,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.46,0.0,75.0,1.0,5.0,42.0,29.0,6.0,2.0,1.0,50.0,50.0,51.0,192.0,71.0,2.0,1.0,0.0,7.0,0.0,57.0,10.0
Junior Adamu,AUT,FW,Freiburg,Bundesliga,23-094,2001.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,25.1,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,19.0,33.0,57.6,186.0,12.0,9.0,17.0,52.9,4.0,6.0,66.7,0.0,0.0,0.0,1.0,0.3,0.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,49.0,1.0,8.0,23.0,20.0,4.0,2.0,2.0,100.0,0.0,28.0,129.0,64.0,1.0,1.0,0.0,4.0,1.0,29.0,4.0
Martin Adeline,FRA,MF,Reims,Ligue 1,20-281,2003.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,138.0,11.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,35.0,9.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0
Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,22-234,2002.0,1.0,0.0,3.0,1.0,33.3,2.93,0.0,0.0,18.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,14.0,20.0,70.0,207.0,14.0,10.0,14.0,71.4,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.4,2.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.91,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,5.0,18.0,16.0,4.0,4.0,3.0,75.0,25.0,21.0,139.0,86.0,2.0,3.0,1.0,3.0,2.0,22.0,4.0
Simon Adingra,CIV,FW,Brighton,Premier League,22-251,2002.0,0.6,1.0,3.0,1.0,33.3,5.09,0.33,1.0,12.1,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,20.0,30.0,66.7,256.0,39.0,14.0,19.0,73.7,5.0,7.0,71.4,1.0,2.0,50.0,1.0,0.5,0.6,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.79,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.7,0.0,47.0,0.0,2.0,16.0,30.0,6.0,4.0,0.0,0.0,100.0,28.0,249.0,107.0,2.0,2.0,2.0,3.0,2.0,35.0,15.0
Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,24-121,2000.0,0.3,0.0,3.0,0.0,0.0,9.31,0.0,0.0,11.9,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3,16.0,20.0,80.0,199.0,34.0,12.0,13.0,92.3,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,9.0,17.0,5.0,3.0,1.0,33.3,33.3,13.0,124.0,92.0,4.0,4.0,1.0,1.0,0.0,20.0,6.0
Yacine Adli,FRA,MF,Fiorentina,Serie A,24-041,2000.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,55.2,325.0,73.0,5.0,7.0,71.4,8.0,13.0,61.5,3.0,7.0,42.9,1.0,0.1,0.1,0.9,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.27,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.18,1.0,33.0,1.0,2.0,17.0,14.0,1.0,2.0,2.0,100.0,0.0,18.0,119.0,77.0,3.0,1.0,0.0,0.0,0.0,21.0,1.0
Adryelson,BRA,DF,Lyon,Ligue 1,26-169,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,21.0,19.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Michel Aebischer,SUI,MF,Bologna,Serie A,27-246,1997.0,1.5,0.0,3.0,2.0,66.7,2.06,0.0,0.0,25.0,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,80.0,95.0,84.2,1543.0,358.0,35.0,40.0,87.5,34.0,39.0,87.2,11.0,12.0,91.7,0.0,0.1,0.1,-0.1,2.0,13.0,1.0,0.0,10.0,3.0,3.0,0.0,1.0,2.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,4.0,1.0,4.0,2.75,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,1.0,8.0,68.0,33.0,2.0,2.0,0.0,0.0,50.0,53.0,202.0,89.0,2.0,1.0,1.0,0.0,0.0,75.0,4.0
Oladapo Afolayan,ENG,FW,St. Pauli,Bundesliga,26-209,1998.0,0.5,0.0,2.0,1.0,50.0,4.09,0.0,0.0,21.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,9.0,16.0,56.3,214.0,50.0,3.0,6.0,50.0,3.0,5.0,60.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,11.0,16.0,3.0,8.0,5.0,62.5,25.0,21.0,150.0,67.0,4.0,1.0,3.0,3.0,2.0,25.0,7.0
Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27-083,1997.0,3.0,0.0,4.0,2.0,50.0,1.33,0.0,0.0,21.0,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,145.0,170.0,85.3,2927.0,1320.0,55.0,59.0,93.2,72.0,75.0,96.0,17.0,34.0,50.0,0.0,0.1,0.1,-0.1,1.0,11.0,1.0,0.0,17.0,7.0,3.0,5.0,1.0,1.0,4.0,5.0,80.0,1.0,7.0,6.0,1.0,5.0,13.0,4.0,1.33,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,41.0,113.0,87.0,10.0,2.0,5.0,4.0,80.0,20.0,111.0,672.0,380.0,4.0,3.0,0.0,1.0,1.0,135.0,0.0
Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,23-257,2000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,77.4,1176.0,840.0,8.0,8.0,100.0,30.0,30.0,100.0,10.0,24.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,47.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,248.0,119.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,22-212,2002.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,168.0,84.5,2125.0,466.0,75.0,89.0,84.3,54.0,60.0,90.0,9.0,12.0,75.0,0.0,0.1,0.1,-0.1,2.0,9.0,0.0,0.0,11.0,6.0,3.0,4.0,1.0,1.0,3.0,4.0,75.0,1.0,6.0,3.0,3.0,3.0,3.0,5.0,1.72,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,8.0,47.0,122.0,30.0,3.0,1.0,0.0,0.0,100.0,97.0,438.0,225.0,4.0,4.0,0.0,5.0,3.0,142.0,4.0
Felix Agu,GER,DF,Werder Bremen,Bundesliga,24-347,1999.0,2.0,1.0,1.0,1.0,100.0,0.5,1.0,1.0,12.3,0.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9,72.0,85.0,84.7,1259.0,373.0,35.0,38.0,92.1,27.0,32.0,84.4,8.0,9.0,88.9,0.0,0.2,0.4,-0.2,3.0,3.0,5.0,3.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,101.0,4.0,28.0,39.0,34.0,9.0,3.0,1.0,33.3,66.7,55.0,364.0,203.0,6.0,2.0,3.0,3.0,0.0,69.0,21.0
Álvaro Aguado,ESP,MF,Espanyol,La Liga,28-130,1996.0,1.7,0.0,4.0,0.0,0.0,2.37,0.0,0.0,23.4,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,72.0,92.0,78.3,1401.0,448.0,17.0,23.0,73.9,47.0,52.0,90.4,6.0,12.0,50.0,0.0,0.0,0.1,0.0,2.0,11.0,5.0,3.0,16.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,5.0,0.0,5.0,1.0,3.0,7.0,4.14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,16.0,64.0,36.0,0.0,4.0,2.0,50.0,25.0,62.0,525.0,271.0,6.0,3.0,0.0,3.0,1.0,77.0,2.0
Ruben Aguilar,FRA,DF,Lens,Ligue 1,31-135,1993.0,2.7,0.0,2.0,0.0,0.0,0.74,0.0,0.0,13.3,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,138.0,173.0,79.8,1902.0,727.0,84.0,93.0,90.3,36.0,51.0,70.6,8.0,11.0,72.7,1.0,0.7,0.5,0.3,2.0,7.0,3.0,0.0,9.0,8.0,5.0,5.0,3.0,0.0,6.0,8.0,75.0,2.0,4.0,1.0,3.0,5.0,2.0,7.0,2.58,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37,0.0,201.0,2.0,46.0,93.0,65.0,8.0,2.0,1.0,50.0,50.0,87.0,348.0,159.0,2.0,4.0,0.0,3.0,0.0,113.0,24.0
Jean-Eudes Aholou,CIV,MF,Angers,Ligue 1,30-172,1994.0,1.7,0.0,2.0,0.0,0.0,1.18,0.0,0.0,16.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,53.0,61.0,86.9,824.0,183.0,25.0,29.0,86.2,24.0,24.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,4.0,4.0,1.0,2.0,1.0,2.0,6.0,33.3,4.0,1.0,0.0,1.0,5.0,1.0,6.0,3.53,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,87.0,1.0,10.0,58.0,21.0,2.0,4.0,2.0,50.0,25.0,39.0,181.0,126.0,4.0,1.0,0.0,3.0,4.0,51.0,1.0
Ayman Aiki,FRA,"FW,MF",Saint-Étienne,Ligue 1,19-075,2005.0,1.0,0.0,2.0,0.0,0.0,2.07,0.0,0.0,18.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,10.0,17.0,58.8,143.0,71.0,7.0,10.0,70.0,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,15.0,9.0,1.0,3.0,0.0,0.0,100.0,24.0,109.0,44.0,2.0,1.0,0.0,4.0,6.0,25.0,6.0
