Index,PlayerName,Nation,position,Squad,Competition,Age,BirthYear,Full90s Played,Goals-Scored,Total-Shots,Shots-on-Target,Shots-on-Target%,Shots-Per90,Shots-on-TargetP90,GoalsPerShot,G/SOT,Average-shot-Distance,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xG,npxg,npxG/Sh,G-xG,npG-npxG,completed-passes,pass-attempted,pass-completion%,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,short-completion%,medium-pass-completed,medium-pass-attempted,medium-completion%,long-pass-completed,long-pass-attempted,long-completion%,assists,xAg,a-xAg,keypasses,final3rdpasses,passPenArea,crossPenArea,progressivePasses
11,Francesco Acerbi,ITA,DF,Inter,Serie A,35-313,1988,13.0,1.0,8.0,2.0,25.0,0.62,0.15,0.13,0.5,11.4,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,800.0,890.0,89.9,14347.0,4352.0,312.0,337.0,92.6,406.0,439.0,92.5,62.0,88.0,70.5,1.0,1.6,-0.6,4.0,34.0,1.0,0.0,38.0
12,Marcos Acuña,ARG,DF,Sevilla,La Liga,32-053,1991,5.1,0.0,4.0,1.0,25.0,0.79,0.2,0.0,0.0,27.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,252.0,324.0,77.8,4905.0,1809.0,108.0,121.0,89.3,97.0,120.0,80.8,41.0,70.0,58.6,0.0,0.3,-0.3,6.0,19.0,9.0,7.0,24.0
13,Bénie Adama Traore,CIV,"FW,MF",Sheffield Utd,Premier League,21-020,2002,4.3,0.0,1.0,1.0,100.0,0.23,0.23,0.0,0.0,15.3,0.0,0.0,0.0,0.3,0.3,0.27,-0.3,-0.3,55.0,71.0,77.5,775.0,185.0,34.0,38.0,89.5,19.0,23.0,82.6,1.0,1.0,100.0,0.0,0.5,-0.5,4.0,2.0,7.0,1.0,9.0
14,Akor Adams,NGA,FW,Montpellier,Ligue 1,23-325,2000,14.5,7.0,48.0,21.0,43.8,3.31,1.45,0.15,0.33,15.0,0.0,0.0,0.0,8.2,8.2,0.17,-1.2,-1.2,150.0,231.0,64.9,2150.0,481.0,78.0,115.0,67.8,53.0,70.0,75.7,7.0,18.0,38.9,0.0,0.8,-0.8,10.0,9.0,2.0,2.0,12.0
15,Junior Adamu,AUT,"FW,MF",Freiburg,Bundesliga,22-197,2001,1.0,0.0,2.0,1.0,50.0,2.05,1.02,0.0,0.0,12.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,13.0,23.0,56.5,134.0,26.0,10.0,11.0,90.9,1.0,8.0,12.5,0.0,1.0,0.0,0.0,0.1,-0.1,1.0,0.0,1.0,0.0,1.0
16,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,30-211,1993,1.6,0.0,5.0,4.0,80.0,3.17,2.54,0.0,0.0,10.8,0.0,0.0,0.0,0.9,0.9,0.19,-0.9,-0.9,28.0,36.0,77.8,354.0,134.0,16.0,19.0,84.2,10.0,12.0,83.3,0.0,1.0,0.0,1.0,0.5,0.5,3.0,3.0,1.0,0.0,5.0
17,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,26-087,1997,3.0,1.0,1.0,1.0,100.0,0.33,0.33,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,1.0,192.0,230.0,83.5,3855.0,1499.0,55.0,62.0,88.7,117.0,127.0,92.1,19.0,33.0,57.6,0.0,0.0,0.0,0.0,11.0,1.0,0.0,12.0
18,Elijah Adebayo,ENG,FW,Luton Town,Premier League,25-347,1998,6.5,4.0,11.0,4.0,36.4,1.69,0.61,0.36,1.0,9.8,0.0,0.0,0.0,1.9,1.9,0.17,2.1,2.1,66.0,99.0,66.7,869.0,206.0,45.0,60.0,75.0,18.0,28.0,64.3,2.0,4.0,50.0,0.0,0.3,-0.3,7.0,3.0,2.0,0.0,11.0
19,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,21-336,2002,4.1,0.0,5.0,2.0,40.0,1.22,0.49,0.0,0.0,14.4,0.0,0.0,0.0,0.8,0.8,0.16,-0.8,-0.8,86.0,119.0,72.3,1184.0,344.0,48.0,60.0,80.0,28.0,38.0,73.7,4.0,7.0,57.1,1.0,0.9,0.1,3.0,6.0,4.0,1.0,13.0
20,Simon Adingra,CIV,"FW,MF",Brighton,Premier League,21-353,2002,12.2,4.0,19.0,10.0,52.6,1.56,0.82,0.21,0.4,16.3,0.0,0.0,0.0,2.3,2.3,0.12,1.7,1.7,322.0,418.0,77.0,4568.0,860.0,204.0,245.0,83.3,95.0,125.0,76.0,14.0,20.0,70.0,1.0,2.1,-1.1,18.0,9.0,18.0,5.0,22.0
21,Amine Adli,MAR,"MF,DF",Leverkusen,Bundesliga,23-224,2000,2.9,1.0,7.0,3.0,42.9,2.38,1.02,0.14,0.33,15.5,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,109.0,141.0,77.3,1413.0,396.0,75.0,86.0,87.2,26.0,33.0,78.8,3.0,11.0,27.3,3.0,0.6,2.4,9.0,9.0,4.0,0.0,15.0
22,Yacine Adli,FRA,MF,Milan,Serie A,23-144,2000,3.6,0.0,1.0,0.0,0.0,0.28,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,225.0,267.0,84.3,4492.0,1414.0,82.0,93.0,88.2,104.0,114.0,91.2,35.0,50.0,70.0,0.0,0.1,-0.1,3.0,37.0,4.0,1.0,33.0
23,Adson,BRA,"MF,FW",Nantes,Ligue 1,23-075,2000,2.6,0.0,5.0,0.0,0.0,1.89,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,115.0,130.0,88.5,1750.0,378.0,61.0,64.0,95.3,40.0,46.0,87.0,8.0,10.0,80.0,0.0,0.1,-0.1,3.0,11.0,4.0,0.0,15.0
24,Michel Aebischer,SUI,MF,Bologna,Serie A,26-348,1997,12.2,0.0,2.0,1.0,50.0,0.16,0.08,0.0,0.0,20.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,690.0,747.0,92.4,11245.0,3449.0,352.0,376.0,93.6,283.0,293.0,96.6,43.0,53.0,81.1,1.0,0.8,0.2,6.0,58.0,5.0,1.0,63.0
25,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26-186,1997,11.6,0.0,11.0,2.0,18.2,0.94,0.17,0.0,0.0,17.3,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,622.0,720.0,86.4,12294.0,4023.0,199.0,212.0,93.9,340.0,371.0,91.6,74.0,120.0,61.7,0.0,0.1,-0.1,3.0,69.0,1.0,0.0,76.0
26,Lucien Agoume,FRA,MF,Inter,Serie A,21-314,2002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,75.0,7.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Felix Agu,GER,"MF,DF",Werder Bremen,Bundesliga,24-084,1999,2.2,0.0,1.0,0.0,0.0,0.46,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1,71.0,102.0,69.6,1100.0,440.0,36.0,49.0,73.5,32.0,37.0,86.5,3.0,7.0,42.9,0.0,0.1,-0.1,2.0,1.0,4.0,1.0,8.0
28,Nayef Aguerd,MAR,DF,West Ham,Premier League,27-265,1996,15.7,1.0,12.0,2.0,16.7,0.76,0.13,0.08,0.5,10.0,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,685.0,859.0,79.7,14765.0,6701.0,243.0,259.0,93.8,315.0,341.0,92.4,118.0,238.0,49.6,0.0,0.2,-0.2,3.0,46.0,1.0,0.0,44.0
29,Ruben Aguilar,FRA,DF,Lens,Ligue 1,30-238,1993,10.5,0.0,7.0,2.0,28.6,0.66,0.19,0.0,0.0,18.1,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,508.0,624.0,81.4,7252.0,2916.0,307.0,330.0,93.0,173.0,215.0,80.5,16.0,41.0,39.0,3.0,2.5,0.5,17.0,36.0,27.0,8.0,68.0
30,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,Premier League,21-266,2002,1.5,0.0,3.0,0.0,0.0,2.05,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,56.0,72.0,77.8,812.0,221.0,30.0,36.0,83.3,20.0,23.0,87.0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0
31,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,24-269,1999,12.5,0.0,9.0,1.0,11.1,0.72,0.08,0.0,0.0,13.0,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,314.0,433.0,72.5,4836.0,1937.0,177.0,206.0,85.9,108.0,142.0,76.1,21.0,61.0,34.4,0.0,0.0,0.0,0.0,16.0,1.0,0.0,14.0
32,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,28-082,1995,4.5,0.0,3.0,0.0,0.0,0.66,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,145.0,185.0,78.4,2918.0,1187.0,41.0,46.0,89.1,84.0,102.0,82.4,19.0,35.0,54.3,0.0,0.1,-0.1,1.0,8.0,1.0,0.0,12.0
33,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27-073,1996,9.0,1.0,4.0,1.0,25.0,0.45,0.11,0.25,1.0,25.5,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,241.0,328.0,73.5,3850.0,1480.0,125.0,142.0,88.0,96.0,122.0,78.7,15.0,45.0,33.3,1.0,0.5,0.5,4.0,19.0,3.0,1.0,24.0
34,Rayan Aït Nouri,ALG,"DF,MF",Wolves,Premier League,22-197,2001,10.1,0.0,8.0,0.0,0.0,0.79,0.0,0.0,0.0,15.4,0.0,0.0,0.0,1.2,1.2,0.16,-1.2,-1.2,379.0,458.0,82.8,5423.0,1857.0,238.0,262.0,90.8,110.0,130.0,84.6,18.0,36.0,50.0,0.0,0.8,-0.8,10.0,26.0,5.0,0.0,46.0
35,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,25-177,1998,6.1,2.0,4.0,2.0,50.0,0.66,0.33,0.5,1.0,15.5,0.0,0.0,0.0,1.5,1.5,0.37,0.5,0.5,91.0,115.0,79.1,1433.0,190.0,43.0,53.0,81.1,32.0,40.0,80.0,9.0,13.0,69.2,0.0,0.1,-0.1,4.0,4.0,0.0,0.0,3.0
36,Kristoffer Ajer,NOR,DF,Brentford,Premier League,25-247,1998,8.1,0.0,6.0,1.0,16.7,0.74,0.12,0.0,0.0,9.0,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,284.0,378.0,75.1,4727.0,1701.0,145.0,169.0,85.8,115.0,147.0,78.2,21.0,48.0,43.8,1.0,1.6,-0.6,7.0,28.0,1.0,1.0,29.0
37,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,29-298,1994,9.8,1.0,19.0,4.0,21.1,1.95,0.41,0.05,0.25,12.6,0.0,0.0,2.0,4.5,2.9,0.15,-3.5,-1.9,189.0,257.0,73.5,2621.0,287.0,102.0,133.0,76.7,56.0,77.0,72.7,11.0,14.0,78.6,0.0,0.7,-0.7,11.0,10.0,1.0,0.0,11.0
38,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,28-154,1995,12.0,2.0,7.0,3.0,42.9,0.58,0.25,0.29,0.67,17.9,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,897.0,971.0,92.4,14760.0,3768.0,441.0,462.0,95.5,398.0,419.0,95.0,45.0,67.0,67.2,0.0,0.2,-0.2,5.0,85.0,1.0,0.0,51.0
39,Marley Aké,FRA,FW,Udinese,Serie A,22-349,2001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Nathan Aké,NED,DF,Manchester City,Premier League,28-305,1995,9.2,2.0,11.0,3.0,27.3,1.2,0.33,0.18,0.67,11.6,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,646.0,703.0,91.9,10451.0,3160.0,299.0,317.0,94.3,314.0,330.0,95.2,20.0,36.0,55.6,1.0,1.1,-0.1,6.0,53.0,1.0,0.0,50.0
41,Ilias Akhomach,ESP,"MF,FW",Villarreal,La Liga,19-248,2004,5.2,0.0,7.0,1.0,14.3,1.34,0.19,0.0,0.0,19.5,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,139.0,170.0,81.8,1773.0,369.0,102.0,110.0,92.7,25.0,36.0,69.4,4.0,8.0,50.0,1.0,0.4,0.6,5.0,6.0,5.0,1.0,12.0
42,Sergio Akieme,ESP,DF,Almería,La Liga,26-004,1997,14.0,2.0,6.0,5.0,83.3,0.43,0.36,0.33,0.4,13.1,0.0,0.0,0.0,1.1,1.1,0.18,0.9,0.9,477.0,614.0,77.7,7909.0,2393.0,238.0,259.0,91.9,194.0,236.0,82.2,37.0,87.0,42.5,0.0,1.4,-1.4,12.0,24.0,10.0,8.0,23.0
43,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21-298,2002,5.8,3.0,15.0,9.0,60.0,2.57,1.54,0.2,0.33,15.6,0.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,232.0,289.0,80.3,3377.0,983.0,136.0,151.0,90.1,73.0,83.0,88.0,11.0,25.0,44.0,1.0,0.6,0.4,11.0,27.0,7.0,2.0,31.0
44,Paul Akouokou,CIV,MF,Betis,La Liga,26-000,1997,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,94.1,280.0,65.0,7.0,8.0,87.5,7.0,7.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,Paul Akouokou,CIV,MF,Lyon,Ligue 1,26-000,1997,3.3,0.0,2.0,0.0,0.0,0.61,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,157.0,183.0,85.8,2715.0,709.0,60.0,72.0,83.3,76.0,81.0,93.8,14.0,18.0,77.8,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0
46,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,31-070,1992,0.7,0.0,1.0,1.0,100.0,1.43,1.43,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,27.0,30.0,90.0,396.0,103.0,16.0,18.0,88.9,11.0,12.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
47,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,28-245,1995,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,347.0,84.4,5476.0,1932.0,118.0,131.0,90.1,136.0,151.0,90.1,35.0,54.0,64.8,0.0,0.1,-0.1,2.0,36.0,0.0,0.0,31.0
48,David Alaba,AUT,DF,Real Madrid,La Liga,31-179,1992,12.8,0.0,14.0,3.0,21.4,1.09,0.23,0.0,0.0,19.8,6.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,810.0,904.0,89.6,12977.0,4997.0,447.0,464.0,96.3,297.0,330.0,90.0,49.0,84.0,58.3,1.0,0.7,0.3,10.0,56.0,5.0,0.0,51.0
49,Luis Alberto,ESP,MF,Lazio,Serie A,31-083,1992,13.1,3.0,26.0,9.0,34.6,1.98,0.69,0.12,0.33,21.8,2.0,0.0,0.0,2.4,2.4,0.09,0.6,0.6,701.0,901.0,77.8,11288.0,3760.0,374.0,424.0,88.2,248.0,288.0,86.1,63.0,138.0,45.7,1.0,1.5,-0.5,29.0,109.0,23.0,1.0,128.0
50,Raúl Albiol,ESP,DF,Villarreal,La Liga,38-107,1985,13.3,0.0,3.0,1.0,33.3,0.22,0.07,0.0,0.0,7.1,0.0,0.0,0.0,0.4,0.4,0.14,-0.4,-0.4,635.0,732.0,86.7,12767.0,4857.0,186.0,202.0,92.1,378.0,405.0,93.3,67.0,107.0,62.6,0.0,0.3,-0.3,1.0,45.0,0.0,0.0,35.0
51,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32-233,1991,15.0,1.0,13.0,2.0,15.4,0.87,0.13,0.08,0.5,23.0,2.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,458.0,578.0,79.2,8879.0,2474.0,211.0,233.0,90.6,163.0,189.0,86.2,71.0,122.0,58.2,0.0,0.1,-0.1,7.0,56.0,5.0,1.0,56.0
52,Omar Alderete,PAR,DF,Getafe,La Liga,26-359,1996,6.9,0.0,6.0,0.0,0.0,0.87,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,148.0,231.0,64.1,3681.0,1834.0,44.0,52.0,84.6,62.0,82.0,75.6,40.0,92.0,43.5,1.0,0.1,0.9,5.0,24.0,3.0,0.0,20.0
53,Iván Alejo,ESP,MF,Cádiz,La Liga,28-313,1995,11.7,0.0,4.0,2.0,50.0,0.34,0.17,0.0,0.0,25.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,127.0,262.0,48.5,2177.0,847.0,62.0,85.0,72.9,32.0,75.0,42.7,22.0,60.0,36.7,2.0,0.8,1.2,7.0,9.0,13.0,13.0,16.0
54,Carles Aleñá,ESP,MF,Getafe,La Liga,25-349,1998,6.5,1.0,11.0,4.0,36.4,1.7,0.62,0.09,0.25,17.6,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,165.0,217.0,76.0,2786.0,597.0,86.0,97.0,88.7,53.0,73.0,72.6,21.0,34.0,61.8,1.0,1.0,0.0,11.0,13.0,0.0,0.0,9.0
55,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25-074,1998,13.6,2.0,24.0,4.0,16.7,1.76,0.29,0.08,0.5,25.4,3.0,0.0,0.0,1.0,1.0,0.04,1.0,1.0,876.0,1151.0,76.1,17030.0,6689.0,389.0,421.0,92.4,333.0,419.0,79.5,141.0,277.0,50.9,2.0,4.4,-2.4,40.0,114.0,27.0,6.0,118.0
56,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19-335,2004,2.8,0.0,3.0,0.0,0.0,1.08,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,38.0,66.0,57.6,502.0,124.0,23.0,32.0,71.9,12.0,18.0,66.7,1.0,9.0,11.1,0.0,0.1,-0.1,1.0,1.0,0.0,0.0,3.0
57,Yanis Ali Issoufou,FRA,FW,Montpellier,Ligue 1,17-053,2006,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,22-155,2001,3.0,0.0,4.0,2.0,50.0,1.33,0.66,0.0,0.0,17.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,57.0,78.0,73.1,799.0,144.0,32.0,40.0,80.0,20.0,24.0,83.3,2.0,7.0,28.6,0.0,0.1,-0.1,2.0,2.0,2.0,1.0,9.0
59,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,24-305,1999,10.4,4.0,23.0,8.0,34.8,2.22,0.77,0.17,0.5,19.0,1.0,0.0,0.0,1.9,1.9,0.08,2.1,2.1,206.0,326.0,63.2,3464.0,1288.0,109.0,138.0,79.0,58.0,85.0,68.2,30.0,73.0,41.1,0.0,2.1,-2.1,22.0,32.0,11.0,1.0,39.0
60,Alisson,BRA,GK,Liverpool,Premier League,31-079,1992,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,626.0,84.8,11665.0,7324.0,139.0,140.0,99.3,296.0,301.0,98.3,94.0,178.0,52.8,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0
61,Jim Allevinah,GAB,"DF,MF",Clermont Foot,Ligue 1,28-296,1995,11.8,1.0,16.0,4.0,25.0,1.36,0.34,0.06,0.25,16.6,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,364.0,470.0,77.4,5256.0,1352.0,193.0,230.0,83.9,137.0,176.0,77.8,11.0,27.0,40.7,0.0,0.7,-0.7,12.0,20.0,13.0,5.0,32.0
62,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23-204,2000,5.3,0.0,5.0,2.0,40.0,0.94,0.38,0.0,0.0,20.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,144.0,186.0,77.4,2242.0,579.0,80.0,87.0,92.0,48.0,58.0,82.8,12.0,20.0,60.0,1.0,0.7,0.3,7.0,16.0,4.0,0.0,23.0
63,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29-313,1994,13.0,3.0,29.0,9.0,31.0,2.24,0.69,0.1,0.33,16.1,0.0,0.0,0.0,3.6,3.6,0.12,-0.6,-0.6,437.0,523.0,83.6,5930.0,1156.0,275.0,308.0,89.3,133.0,153.0,86.9,15.0,25.0,60.0,1.0,1.1,-0.1,12.0,25.0,14.0,1.0,57.0
64,Pontus Almqvist,SWE,FW,Lecce,Serie A,24-163,1999,10.3,2.0,16.0,7.0,43.8,1.55,0.68,0.13,0.29,19.4,0.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,187.0,245.0,76.3,2496.0,546.0,119.0,148.0,80.4,46.0,63.0,73.0,10.0,10.0,100.0,0.0,0.4,-0.4,8.0,8.0,4.0,1.0,18.0
65,Marcos Alonso,ESP,DF,Barcelona,La Liga,32-357,1990,1.8,0.0,3.0,2.0,66.7,1.67,1.11,0.0,0.0,20.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,122.0,141.0,86.5,1823.0,385.0,66.0,72.0,91.7,46.0,54.0,85.2,4.0,7.0,57.1,0.0,0.5,-0.5,4.0,6.0,3.0,1.0,9.0
66,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22-267,2001,6.1,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,256.0,303.0,84.5,4408.0,1468.0,122.0,136.0,89.7,105.0,121.0,86.8,25.0,32.0,78.1,0.0,0.1,-0.1,2.0,17.0,5.0,2.0,20.0
