Marcos Acuña,ARG,DF,Sevilla,La Liga,32-055,1991.0,5.1,0.0,4.0,1.0,25.0,0.79,0.2,0.0,0.0,27.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,252.0,324.0,77.8,4905.0,1809.0,108.0,121.0,89.3,97.0,120.0,80.8,41.0,70.0,58.6,0.0,0.3,0.7,-0.3,6.0,19.0,9.0,7.0,24.0,12.0,8.0,8.0,4.0,0.0,5.0,6.0,83.3,1.0,4.0,1.0,3.0,4.0,6.0,17.0,3.36,11.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,373.0,8.0,98.0,182.0,99.0,5.0,7.0,4.0,57.1,14.3,195.0,943.0,565.0,13.0,9.0,2.0,7.0,5.0,221.0,17.0
Bénie Adama Traore,CIV,"FW,MF",Sheffield Utd,Premier League,21-022,2002.0,4.3,0.0,1.0,1.0,100.0,0.23,0.23,0.0,0.0,15.3,0.0,0.0,0.0,0.3,0.3,0.27,-0.3,-0.3,55.0,71.0,77.5,775.0,185.0,34.0,38.0,89.5,19.0,23.0,82.6,1.0,1.0,100.0,0.0,0.5,0.5,-0.5,4.0,2.0,7.0,1.0,9.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0,6.0,1.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.0,112.0,2.0,19.0,49.0,48.0,9.0,22.0,5.0,22.7,68.2,72.0,462.0,174.0,7.0,5.0,3.0,10.0,7.0,69.0,14.0
Akor Adams,NGA,FW,Montpellier,Ligue 1,23-327,2000.0,15.3,7.0,52.0,24.0,46.2,3.4,1.57,0.13,0.29,14.5,0.0,0.0,0.0,8.7,8.7,0.17,-1.7,-1.7,158.0,247.0,64.0,2266.0,513.0,81.0,121.0,66.9,56.0,77.0,72.7,8.0,19.0,42.1,0.0,0.8,1.0,-0.8,11.0,9.0,3.0,2.0,13.0,8.0,3.0,2.0,2.0,4.0,2.0,6.0,33.3,4.0,2.0,1.0,1.0,2.0,5.0,29.0,1.89,18.0,0.0,5.0,5.0,1.0,0.0,2.0,0.13,2.0,400.0,9.0,36.0,167.0,205.0,75.0,28.0,9.0,32.1,57.1,283.0,1809.0,730.0,27.0,18.0,13.0,43.0,20.0,313.0,83.0
Junior Adamu,AUT,"FW,MF",Freiburg,Bundesliga,22-199,2001.0,1.1,0.0,2.0,1.0,50.0,1.89,0.95,0.0,0.0,12.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,15.0,25.0,60.0,154.0,26.0,12.0,13.0,92.3,1.0,8.0,12.5,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.89,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,1.0,5.0,25.0,18.0,6.0,2.0,0.0,0.0,50.0,26.0,116.0,48.0,1.0,1.0,0.0,5.0,4.0,28.0,5.0
Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,30-213,1993.0,1.6,0.0,5.0,4.0,80.0,3.17,2.54,0.0,0.0,10.8,0.0,0.0,0.0,0.9,0.9,0.19,-0.9,-0.9,28.0,36.0,77.8,354.0,134.0,16.0,19.0,84.2,10.0,12.0,83.3,0.0,1.0,0.0,1.0,0.5,0.4,0.5,3.0,3.0,1.0,0.0,5.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,2.0,7.0,4.41,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,6.0,25.0,30.0,10.0,1.0,1.0,100.0,0.0,33.0,174.0,90.0,4.0,2.0,0.0,6.0,1.0,31.0,19.0
Tosin Adarabioyo,ENG,DF,Fulham,Premier League,26-089,1997.0,3.0,1.0,1.0,1.0,100.0,0.33,0.33,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,1.0,192.0,230.0,83.5,3855.0,1499.0,55.0,62.0,88.7,117.0,127.0,92.1,19.0,33.0,57.6,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,12.0,5.0,2.0,3.0,2.0,0.0,5.0,5.0,100.0,0.0,3.0,2.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,36.0,131.0,129.0,3.0,3.0,2.0,1.0,50.0,0.0,155.0,1005.0,713.0,2.0,0.0,0.0,0.0,2.0,198.0,1.0
Elijah Adebayo,ENG,FW,Luton Town,Premier League,25-349,1998.0,6.5,4.0,11.0,4.0,36.4,1.69,0.61,0.36,1.0,9.8,0.0,0.0,0.0,1.9,1.9,0.17,2.1,2.1,66.0,99.0,66.7,869.0,206.0,45.0,60.0,75.0,18.0,28.0,64.3,2.0,4.0,50.0,0.0,0.3,0.2,-0.3,7.0,3.0,2.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,4.0,10.0,11.0,1.69,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,209.0,9.0,28.0,84.0,99.0,33.0,25.0,5.0,20.0,76.0,107.0,521.0,133.0,5.0,6.0,4.0,30.0,9.0,137.0,37.0
Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,21-338,2002.0,4.1,0.0,5.0,2.0,40.0,1.22,0.49,0.0,0.0,14.4,0.0,0.0,0.0,0.8,0.8,0.16,-0.8,-0.8,86.0,119.0,72.3,1184.0,344.0,48.0,60.0,80.0,28.0,38.0,73.7,4.0,7.0,57.1,1.0,0.9,1.0,0.1,3.0,6.0,4.0,1.0,13.0,7.0,7.0,3.0,2.0,2.0,3.0,10.0,30.0,7.0,6.0,0.0,6.0,2.0,1.0,7.0,1.7,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.24,0.0,189.0,3.0,27.0,86.0,82.0,21.0,27.0,8.0,29.6,55.6,127.0,985.0,439.0,19.0,7.0,11.0,17.0,12.0,129.0,39.0
Simon Adingra,CIV,"FW,MF",Brighton,Premier League,21-355,2002.0,12.7,4.0,20.0,11.0,55.0,1.58,0.87,0.2,0.36,16.2,0.0,0.0,0.0,2.4,2.4,0.12,1.6,1.6,335.0,435.0,77.0,4753.0,880.0,212.0,257.0,82.5,100.0,130.0,76.9,14.0,20.0,70.0,1.0,2.1,1.4,-1.1,18.0,9.0,19.0,6.0,22.0,20.0,11.0,11.0,5.0,4.0,10.0,24.0,41.7,14.0,12.0,0.0,12.0,12.0,9.0,36.0,2.83,25.0,1.0,3.0,4.0,1.0,2.0,4.0,0.31,0.0,583.0,16.0,96.0,207.0,288.0,62.0,66.0,25.0,37.9,53.0,379.0,2402.0,1339.0,53.0,24.0,27.0,22.0,13.0,400.0,132.0
Amine Adli,MAR,"MF,DF",Leverkusen,Bundesliga,23-226,2000.0,2.9,1.0,7.0,3.0,42.9,2.38,1.02,0.14,0.33,15.5,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,109.0,141.0,77.3,1413.0,396.0,75.0,86.0,87.2,26.0,33.0,78.8,3.0,11.0,27.3,3.0,0.6,0.9,2.4,9.0,9.0,4.0,0.0,15.0,6.0,1.0,1.0,2.0,3.0,4.0,6.0,66.7,2.0,5.0,1.0,4.0,3.0,1.0,17.0,5.8,15.0,0.0,1.0,1.0,0.0,0.0,3.0,1.02,0.0,174.0,2.0,20.0,74.0,80.0,17.0,5.0,4.0,80.0,0.0,102.0,648.0,424.0,15.0,12.0,6.0,7.0,1.0,137.0,45.0
Yacine Adli,FRA,MF,Milan,Serie A,23-146,2000.0,3.6,0.0,1.0,0.0,0.0,0.28,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,225.0,267.0,84.3,4492.0,1414.0,82.0,93.0,88.2,104.0,114.0,91.2,35.0,50.0,70.0,0.0,0.1,0.3,-0.1,3.0,37.0,4.0,1.0,33.0,14.0,7.0,6.0,7.0,1.0,6.0,15.0,40.0,9.0,4.0,4.0,0.0,6.0,4.0,11.0,3.05,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.28,0.0,308.0,9.0,54.0,190.0,65.0,1.0,10.0,7.0,70.0,20.0,191.0,1144.0,527.0,6.0,8.0,0.0,5.0,2.0,217.0,3.0
Adson,BRA,"MF,FW",Nantes,Ligue 1,23-077,2000.0,2.6,0.0,5.0,0.0,0.0,1.89,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,115.0,130.0,88.5,1750.0,378.0,61.0,64.0,95.3,40.0,46.0,87.0,8.0,10.0,80.0,0.0,0.1,0.3,-0.1,3.0,11.0,4.0,0.0,15.0,7.0,6.0,1.0,6.0,0.0,2.0,2.0,100.0,0.0,5.0,0.0,5.0,2.0,2.0,9.0,3.4,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,18.0,81.0,68.0,10.0,8.0,5.0,62.5,37.5,137.0,934.0,451.0,18.0,9.0,4.0,4.0,4.0,127.0,19.0
Michel Aebischer,SUI,MF,Bologna,Serie A,26-350,1997.0,12.2,0.0,2.0,1.0,50.0,0.16,0.08,0.0,0.0,20.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,690.0,747.0,92.4,11245.0,3449.0,352.0,376.0,93.6,283.0,293.0,96.6,43.0,53.0,81.1,1.0,0.8,0.5,0.2,6.0,58.0,5.0,1.0,63.0,17.0,13.0,4.0,12.0,1.0,7.0,16.0,43.8,9.0,16.0,3.0,13.0,9.0,11.0,15.0,1.23,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08,0.0,827.0,28.0,225.0,518.0,91.0,5.0,12.0,6.0,50.0,41.7,506.0,2270.0,1083.0,14.0,9.0,1.0,13.0,6.0,639.0,9.0
Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26-188,1997.0,12.6,0.0,15.0,3.0,20.0,1.19,0.24,0.0,0.0,17.9,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,715.0,817.0,87.5,14472.0,4596.0,216.0,230.0,93.9,393.0,426.0,92.3,96.0,143.0,67.1,0.0,0.1,0.4,-0.1,4.0,76.0,1.0,0.0,81.0,29.0,18.0,12.0,15.0,2.0,19.0,30.0,63.3,11.0,17.0,7.0,10.0,28.0,53.0,18.0,1.42,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,977.0,92.0,340.0,572.0,75.0,12.0,9.0,4.0,44.4,55.6,719.0,4445.0,2392.0,21.0,13.0,1.0,10.0,9.0,631.0,10.0
Lucien Agoume,FRA,MF,Inter,Serie A,21-316,2002.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,75.0,7.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
Felix Agu,GER,"MF,DF",Werder Bremen,Bundesliga,24-086,1999.0,2.2,0.0,1.0,0.0,0.0,0.46,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1,71.0,102.0,69.6,1100.0,440.0,36.0,49.0,73.5,32.0,37.0,86.5,3.0,7.0,42.9,0.0,0.1,0.2,-0.1,2.0,1.0,4.0,1.0,8.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,6.0,4.0,1.83,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,5.0,45.0,49.0,30.0,5.0,5.0,2.0,40.0,60.0,62.0,343.0,209.0,5.0,5.0,1.0,3.0,1.0,70.0,8.0
Nayef Aguerd,MAR,DF,West Ham,Premier League,27-267,1996.0,15.7,1.0,12.0,2.0,16.7,0.76,0.13,0.08,0.5,10.0,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,685.0,859.0,79.7,14765.0,6701.0,243.0,259.0,93.8,315.0,341.0,92.4,118.0,238.0,49.6,0.0,0.2,0.3,-0.2,3.0,46.0,1.0,0.0,44.0,19.0,8.0,13.0,6.0,0.0,11.0,13.0,84.6,2.0,23.0,17.0,6.0,16.0,70.0,10.0,0.64,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1013.0,152.0,552.0,432.0,31.0,15.0,4.0,2.0,50.0,50.0,625.0,2839.0,1533.0,7.0,4.0,0.0,8.0,1.0,660.0,0.0
Ruben Aguilar,FRA,DF,Lens,Ligue 1,30-240,1993.0,11.5,0.0,7.0,2.0,28.6,0.61,0.17,0.0,0.0,18.1,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,557.0,684.0,81.4,8032.0,3127.0,331.0,356.0,93.0,196.0,242.0,81.0,18.0,46.0,39.1,3.0,2.5,3.2,0.5,18.0,37.0,28.0,9.0,70.0,24.0,15.0,13.0,9.0,2.0,11.0,22.0,50.0,11.0,14.0,0.0,14.0,14.0,16.0,31.0,2.69,28.0,0.0,1.0,2.0,0.0,0.0,4.0,0.35,0.0,808.0,20.0,143.0,350.0,323.0,23.0,15.0,6.0,40.0,46.7,551.0,2839.0,1252.0,24.0,18.0,1.0,19.0,4.0,512.0,109.0
Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,Premier League,21-268,2002.0,1.5,0.0,3.0,0.0,0.0,2.05,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,56.0,72.0,77.8,812.0,221.0,30.0,36.0,83.3,20.0,23.0,87.0,2.0,4.0,50.0,0.0,0.0,0.1,0.0,1.0,2.0,0.0,0.0,9.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,1.0,0.0,5.0,3.38,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,86.0,0.0,14.0,29.0,44.0,1.0,5.0,3.0,60.0,20.0,62.0,420.0,177.0,9.0,4.0,0.0,4.0,4.0,64.0,15.0
Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,24-271,1999.0,12.5,0.0,9.0,1.0,11.1,0.72,0.08,0.0,0.0,13.0,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,314.0,433.0,72.5,4836.0,1937.0,177.0,206.0,85.9,108.0,142.0,76.1,21.0,61.0,34.4,0.0,0.0,0.1,0.0,0.0,16.0,1.0,0.0,14.0,24.0,18.0,19.0,3.0,2.0,13.0,23.0,56.5,10.0,23.0,13.0,10.0,13.0,57.0,9.0,0.72,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,587.0,88.0,302.0,231.0,57.0,14.0,12.0,6.0,50.0,41.7,241.0,1184.0,559.0,3.0,6.0,2.0,6.0,7.0,291.0,14.0
Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,28-084,1995.0,4.5,0.0,3.0,0.0,0.0,0.66,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,145.0,185.0,78.4,2918.0,1187.0,41.0,46.0,89.1,84.0,102.0,82.4,19.0,35.0,54.3,0.0,0.1,0.0,-0.1,1.0,8.0,1.0,0.0,12.0,8.0,3.0,6.0,2.0,0.0,4.0,8.0,50.0,4.0,3.0,1.0,2.0,4.0,28.0,6.0,1.33,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.22,0.0,240.0,34.0,132.0,107.0,6.0,2.0,2.0,2.0,100.0,0.0,133.0,630.0,322.0,2.0,0.0,0.0,1.0,2.0,137.0,0.0
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27-075,1996.0,9.0,1.0,4.0,1.0,25.0,0.45,0.11,0.25,1.0,25.5,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,241.0,328.0,73.5,3850.0,1480.0,125.0,142.0,88.0,96.0,122.0,78.7,15.0,45.0,33.3,1.0,0.5,0.4,0.5,4.0,19.0,3.0,1.0,24.0,19.0,13.0,15.0,3.0,1.0,13.0,18.0,72.2,5.0,8.0,3.0,5.0,6.0,31.0,14.0,1.56,10.0,1.0,1.0,0.0,1.0,1.0,1.0,0.11,0.0,427.0,34.0,168.0,183.0,78.0,4.0,16.0,6.0,37.5,37.5,211.0,1276.0,754.0,22.0,11.0,4.0,8.0,5.0,227.0,18.0
Rayan Aït Nouri,ALG,"DF,MF",Wolves,Premier League,22-199,2001.0,10.1,0.0,8.0,0.0,0.0,0.79,0.0,0.0,0.0,15.4,0.0,0.0,0.0,1.2,1.2,0.16,-1.2,-1.2,379.0,458.0,82.8,5423.0,1857.0,238.0,262.0,90.8,110.0,130.0,84.6,18.0,36.0,50.0,0.0,0.8,0.7,-0.8,10.0,26.0,5.0,0.0,46.0,31.0,19.0,19.0,10.0,2.0,10.0,15.0,66.7,5.0,13.0,5.0,8.0,11.0,20.0,25.0,2.47,14.0,6.0,1.0,2.0,2.0,0.0,1.0,0.1,0.0,591.0,27.0,179.0,252.0,170.0,15.0,40.0,20.0,50.0,37.5,333.0,1717.0,829.0,21.0,15.0,2.0,18.0,22.0,368.0,39.0
Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,25-179,1998.0,6.9,2.0,5.0,2.0,40.0,0.73,0.29,0.4,1.0,17.3,0.0,0.0,0.0,1.5,1.5,0.31,0.5,0.5,100.0,131.0,76.3,1595.0,216.0,46.0,61.0,75.4,38.0,47.0,80.9,9.0,13.0,69.2,0.0,0.1,0.1,-0.1,4.0,4.0,0.0,0.0,5.0,5.0,4.0,1.0,3.0,1.0,2.0,5.0,40.0,3.0,2.0,1.0,1.0,1.0,5.0,8.0,1.16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,28.0,82.0,77.0,11.0,17.0,11.0,64.7,29.4,140.0,1095.0,414.0,12.0,7.0,5.0,13.0,8.0,139.0,32.0
Kristoffer Ajer,NOR,DF,Brentford,Premier League,25-249,1998.0,8.1,0.0,6.0,1.0,16.7,0.74,0.12,0.0,0.0,9.0,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,284.0,378.0,75.1,4727.0,1701.0,145.0,169.0,85.8,115.0,147.0,78.2,21.0,48.0,43.8,1.0,1.6,1.9,-0.6,7.0,28.0,1.0,1.0,29.0,17.0,9.0,12.0,4.0,1.0,13.0,19.0,68.4,6.0,5.0,1.0,4.0,5.0,25.0,17.0,2.11,14.0,0.0,1.0,2.0,0.0,0.0,2.0,0.25,0.0,455.0,27.0,164.0,213.0,80.0,28.0,6.0,6.0,100.0,0.0,225.0,1139.0,748.0,14.0,6.0,2.0,10.0,5.0,277.0,24.0
